wavelength (um)   impact parameter
  6.4450   1.82374e-02
  6.4460   1.85143e-02
  6.4470   1.82740e-02
  6.4480   1.81339e-02
  6.4490   1.80747e-02
  6.4500   1.85590e-02
  6.4510   1.84508e-02
  6.4520   1.85719e-02
  6.4530   1.82676e-02
  6.4540   1.81387e-02
  6.4550   1.79422e-02
  6.4560   1.82971e-02
  6.4570   1.82690e-02
  6.4580   1.81238e-02
  6.4590   1.81370e-02
  6.4600   1.80694e-02
  6.4610   1.82598e-02
  6.4620   1.81952e-02
  6.4630   1.82790e-02
  6.4640   1.82060e-02
  6.4650   1.84505e-02
  6.4660   1.83543e-02
  6.4670   1.83594e-02
  6.4680   1.81341e-02
  6.4690   1.83284e-02
  6.4700   1.85731e-02
  6.4710   1.82268e-02
  6.4720   1.85524e-02
  6.4730   1.84616e-02
  6.4740   1.84192e-02
  6.4750   1.86877e-02
  6.4760   1.86607e-02
  6.4770   1.82723e-02
  6.4780   1.84833e-02
  6.4790   1.87176e-02
  6.4800   1.82613e-02
  6.4810   1.83328e-02
  6.4820   1.84518e-02
  6.4830   1.87270e-02
  6.4840   1.86321e-02
  6.4850   1.88765e-02
  6.4860   1.83519e-02
  6.4870   1.84434e-02
  6.4880   1.83394e-02
  6.4890   1.83152e-02
  6.4900   1.85598e-02
  6.4910   1.80831e-02
  6.4920   1.80917e-02
  6.4930   1.86411e-02
  6.4940   1.85416e-02
  6.4950   1.85270e-02
  6.4960   1.89819e-02
  6.4970   1.85848e-02
  6.4980   1.86966e-02
  6.4990   1.85472e-02
  6.5000   1.88211e-02
  6.5010   1.82132e-02
  6.5020   1.80674e-02
  6.5030   1.81223e-02
  6.5040   1.82775e-02
  6.5050   1.85903e-02
  6.5060   1.82834e-02
  6.5070   1.82379e-02
  6.5080   1.77366e-02
  6.5090   1.84523e-02
  6.5100   1.84549e-02
  6.5110   1.82095e-02
  6.5120   1.86476e-02
  6.5130   1.82063e-02
  6.5140   1.86607e-02
  6.5150   1.87205e-02
  6.5160   1.86151e-02
  6.5170   1.85152e-02
  6.5180   1.88431e-02
  6.5190   1.84879e-02
  6.5200   1.85031e-02
  6.5210   1.84969e-02
  6.5220   1.86290e-02
  6.5230   1.86131e-02
  6.5240   1.83180e-02
  6.5250   1.85615e-02
  6.5260   1.83369e-02
  6.5270   1.84707e-02
  6.5280   1.84425e-02
  6.5290   1.85227e-02
  6.5300   1.82555e-02
  6.5310   1.82536e-02
  6.5320   1.77981e-02
  6.5330   1.82915e-02
  6.5340   1.80610e-02
  6.5350   1.81025e-02
  6.5360   1.83247e-02
  6.5370   1.80886e-02
  6.5380   1.86465e-02
  6.5390   1.81535e-02
  6.5400   1.86740e-02
  6.5410   1.82942e-02
  6.5420   1.82866e-02
  6.5430   1.84049e-02
  6.5440   1.81204e-02
  6.5450   1.82540e-02
  6.5460   1.89087e-02
  6.5470   1.84910e-02
  6.5480   1.86026e-02
  6.5490   1.80574e-02
  6.5500   1.85592e-02
  6.5510   1.83116e-02
  6.5520   1.84510e-02
  6.5530   1.83666e-02
  6.5540   1.85773e-02
  6.5550   1.85322e-02
  6.5560   1.85575e-02
  6.5570   1.84924e-02
  6.5580   1.84735e-02
  6.5590   1.83917e-02
  6.5600   1.83447e-02
  6.5610   1.84053e-02
  6.5620   1.84722e-02
  6.5630   1.82733e-02
  6.5640   1.83563e-02
  6.5650   1.87438e-02
  6.5660   1.84791e-02
  6.5670   1.83823e-02
  6.5680   1.83746e-02
  6.5690   1.81959e-02
  6.5700   1.84825e-02
  6.5710   1.82906e-02
  6.5720   1.85720e-02
  6.5730   1.89495e-02
  6.5740   1.87810e-02
  6.5750   1.88340e-02
  6.5760   1.88804e-02
  6.5770   1.85052e-02
  6.5780   1.88197e-02
  6.5790   1.85903e-02
  6.5800   1.87768e-02
  6.5810   1.85162e-02
  6.5820   1.85778e-02
  6.5830   1.79904e-02
  6.5840   1.81546e-02
  6.5850   1.84762e-02
  6.5860   1.83568e-02
  6.5870   1.81431e-02
  6.5880   1.84224e-02
  6.5890   1.84322e-02
  6.5900   1.83777e-02
  6.5910   1.85203e-02
  6.5920   1.85195e-02
  6.5930   1.85205e-02
  6.5940   1.86829e-02
  6.5950   1.80635e-02
  6.5960   1.86746e-02
  6.5970   1.82590e-02
  6.5980   1.82238e-02
  6.5990   1.83113e-02
  6.6000   1.88597e-02
  6.6010   1.86614e-02
  6.6020   1.77443e-02
  6.6030   1.85929e-02
  6.6040   1.82522e-02
  6.6050   1.80221e-02
  6.6060   1.80096e-02
  6.6070   1.81648e-02
  6.6080   1.82841e-02
  6.6090   1.82165e-02
  6.6100   1.80285e-02
  6.6110   1.80636e-02
  6.6120   1.84251e-02
  6.6130   1.85427e-02
  6.6140   1.86120e-02
  6.6150   1.85757e-02
  6.6160   1.84026e-02
  6.6170   1.83867e-02
  6.6180   1.81855e-02
  6.6190   1.86614e-02
  6.6200   1.83464e-02
  6.6210   1.83033e-02
  6.6220   1.85897e-02
  6.6230   1.87271e-02
  6.6240   1.88199e-02
  6.6250   1.86615e-02
  6.6260   1.82111e-02
  6.6270   1.82832e-02
  6.6280   1.82066e-02
  6.6290   1.88540e-02
  6.6300   1.86126e-02
  6.6310   1.83042e-02
  6.6320   1.82356e-02
  6.6330   1.85104e-02
  6.6340   1.93324e-02
  6.6350   1.89605e-02
  6.6360   1.94228e-02
  6.6370   1.89511e-02
  6.6380   1.91227e-02
  6.6390   1.87382e-02
  6.6400   1.90299e-02
  6.6410   1.88815e-02
  6.6420   1.85609e-02
  6.6430   1.83121e-02
  6.6440   1.80608e-02
  6.6450   1.82646e-02
  6.6460   1.82539e-02
  6.6470   1.82575e-02
  6.6480   1.81809e-02
  6.6490   1.86428e-02
  6.6500   1.82777e-02
  6.6510   1.83846e-02
  6.6520   1.81406e-02
  6.6530   1.83248e-02
  6.6540   1.76882e-02
  6.6550   1.84044e-02
  6.6560   1.81304e-02
  6.6570   1.85295e-02
  6.6580   1.84719e-02
  6.6590   1.82466e-02
  6.6600   1.82388e-02
  6.6610   1.86108e-02
  6.6620   1.82903e-02
  6.6630   1.77172e-02
  6.6640   1.85762e-02
  6.6650   1.78719e-02
  6.6660   1.81558e-02
  6.6670   1.86746e-02
  6.6680   1.83272e-02
  6.6690   1.86781e-02
  6.6700   1.81176e-02
  6.6710   1.86670e-02
  6.6720   1.86925e-02
  6.6730   1.80026e-02
  6.6740   1.81874e-02
  6.6750   1.82184e-02
  6.6760   1.81864e-02
  6.6770   1.84430e-02
  6.6780   1.78698e-02
  6.6790   1.80568e-02
  6.6800   1.80954e-02
  6.6810   1.82318e-02
  6.6820   1.85096e-02
  6.6830   1.85796e-02
  6.6840   1.89734e-02
  6.6850   1.90226e-02
  6.6860   1.89442e-02
  6.6870   1.81774e-02
  6.6880   1.85371e-02
  6.6890   1.84693e-02
  6.6900   1.84719e-02
  6.6910   1.80587e-02
  6.6920   1.80235e-02
  6.6930   1.81110e-02
  6.6940   1.83421e-02
  6.6950   1.82330e-02
  6.6960   1.80005e-02
  6.6970   1.81595e-02
  6.6980   1.79054e-02
  6.6990   1.82921e-02
  6.7000   1.81043e-02
  6.7010   1.83474e-02
  6.7020   1.81825e-02
  6.7030   1.84491e-02
  6.7040   1.81762e-02
  6.7050   1.84730e-02
  6.7060   1.82239e-02
  6.7070   1.82297e-02
  6.7080   1.81944e-02
  6.7090   1.86418e-02
  6.7100   1.85616e-02
  6.7110   1.84929e-02
  6.7120   1.84887e-02
  6.7130   1.82465e-02
  6.7140   1.86689e-02
  6.7150   1.87593e-02
  6.7160   1.84076e-02
  6.7170   1.89437e-02
  6.7180   1.81485e-02
  6.7190   1.84904e-02
  6.7200   1.83329e-02
  6.7210   1.83266e-02
  6.7220   1.84673e-02
  6.7230   1.83486e-02
  6.7240   1.82523e-02
  6.7250   1.86333e-02
  6.7260   1.83980e-02
  6.7270   1.82451e-02
  6.7280   1.83750e-02
  6.7290   1.82224e-02
  6.7300   1.83342e-02
  6.7310   1.82792e-02
  6.7320   1.84949e-02
  6.7330   1.82560e-02
  6.7340   1.83633e-02
  6.7350   1.83867e-02
  6.7360   1.83005e-02
  6.7370   1.82825e-02
  6.7380   1.82482e-02
  6.7390   1.82188e-02
  6.7400   1.81855e-02
  6.7410   1.81461e-02
  6.7420   1.83635e-02
  6.7430   1.79793e-02
  6.7440   1.80566e-02
  6.7450   1.81048e-02
  6.7460   1.83720e-02
  6.7470   1.79968e-02
  6.7480   1.82723e-02
  6.7490   1.81605e-02
  6.7500   1.84377e-02
  6.7510   1.82910e-02
  6.7520   1.82630e-02
  6.7530   1.81764e-02
  6.7540   1.83572e-02
  6.7550   1.81576e-02
  6.7560   1.86677e-02
  6.7570   1.84016e-02
  6.7580   1.80558e-02
  6.7590   1.83470e-02
  6.7600   1.81551e-02
  6.7610   1.83227e-02
  6.7620   1.82296e-02
  6.7630   1.85365e-02
  6.7640   1.80947e-02
  6.7650   1.85697e-02
  6.7660   1.80095e-02
  6.7670   1.80831e-02
  6.7680   1.82691e-02
  6.7690   1.86602e-02
  6.7700   1.85161e-02
  6.7710   1.83901e-02
  6.7720   1.85162e-02
  6.7730   1.80810e-02
  6.7740   1.86507e-02
  6.7750   1.87934e-02
  6.7760   1.83213e-02
  6.7770   1.82969e-02
  6.7780   1.84067e-02
  6.7790   1.83639e-02
  6.7800   1.81026e-02
  6.7810   1.87947e-02
  6.7820   1.83596e-02
  6.7830   1.85131e-02
  6.7840   1.86435e-02
  6.7850   1.87486e-02
  6.7860   1.87611e-02
  6.7870   1.84802e-02
  6.7880   1.79922e-02
  6.7890   1.81700e-02
  6.7900   1.85124e-02
  6.7910   1.82873e-02
  6.7920   1.84432e-02
  6.7930   1.85227e-02
  6.7940   1.84033e-02
  6.7950   1.84948e-02
  6.7960   1.85362e-02
  6.7970   1.86799e-02
  6.7980   1.80894e-02
  6.7990   1.81926e-02
  6.8000   1.80963e-02
  6.8010   1.82090e-02
  6.8020   1.86702e-02
  6.8030   1.85323e-02
  6.8040   1.82671e-02
  6.8050   1.80239e-02
  6.8060   1.82129e-02
  6.8070   1.79922e-02
  6.8080   1.82946e-02
  6.8090   1.81420e-02
  6.8100   1.80027e-02
  6.8110   1.81851e-02
  6.8120   1.82998e-02
  6.8130   1.82804e-02
  6.8140   1.83847e-02
  6.8150   1.81426e-02
  6.8160   1.83345e-02
  6.8170   1.81987e-02
  6.8180   1.83255e-02
  6.8190   1.84685e-02
  6.8200   1.78680e-02
  6.8210   1.81626e-02
  6.8220   1.80322e-02
  6.8230   1.86137e-02
  6.8240   1.86460e-02
  6.8250   1.84876e-02
  6.8260   1.83911e-02
  6.8270   1.85187e-02
  6.8280   1.85064e-02
  6.8290   1.86987e-02
  6.8300   1.82108e-02
  6.8310   1.79859e-02
  6.8320   1.83335e-02
  6.8330   1.83464e-02
  6.8340   1.83448e-02
  6.8350   1.82488e-02
  6.8360   1.79874e-02
  6.8370   1.82456e-02
  6.8380   1.77968e-02
  6.8390   1.80178e-02
  6.8400   1.81649e-02
  6.8410   1.83472e-02
  6.8420   1.81244e-02
  6.8430   1.81610e-02
  6.8440   1.83927e-02
  6.8450   1.81287e-02
  6.8460   1.83654e-02
  6.8470   1.84031e-02
  6.8480   1.83652e-02
  6.8490   1.80016e-02
  6.8500   1.82976e-02
  6.8510   1.88054e-02
  6.8520   1.86627e-02
  6.8530   1.82630e-02
  6.8540   1.85124e-02
  6.8550   1.85761e-02
  6.8560   1.86026e-02
  6.8570   1.83699e-02
  6.8580   1.82913e-02
  6.8590   1.85740e-02
  6.8600   1.85543e-02
  6.8610   1.92151e-02
  6.8620   1.92791e-02
  6.8630   1.90736e-02
  6.8640   1.91544e-02
  6.8650   1.88104e-02
  6.8660   1.86574e-02
  6.8670   1.86981e-02
  6.8680   1.82453e-02
  6.8690   1.83026e-02
  6.8700   1.83565e-02
  6.8710   1.84415e-02
  6.8720   1.84638e-02
  6.8730   1.87319e-02
  6.8740   1.82017e-02
  6.8750   1.87042e-02
  6.8760   1.82277e-02
  6.8770   1.82970e-02
  6.8780   1.83897e-02
  6.8790   1.83638e-02
  6.8800   1.79440e-02
  6.8810   1.80613e-02
  6.8820   1.84783e-02
  6.8830   1.81782e-02
  6.8840   1.82187e-02
  6.8850   1.83431e-02
  6.8860   1.82155e-02
  6.8870   1.82052e-02
  6.8880   1.85857e-02
  6.8890   1.82513e-02
  6.8900   1.82989e-02
  6.8910   1.85796e-02
  6.8920   1.81493e-02
  6.8930   1.81650e-02
  6.8940   1.79945e-02
  6.8950   1.81891e-02
  6.8960   1.80684e-02
  6.8970   1.82834e-02
  6.8980   1.84549e-02
  6.8990   1.84886e-02
  6.9000   1.84695e-02
  6.9010   1.80467e-02
  6.9020   1.86929e-02
  6.9030   1.83425e-02
  6.9040   1.84297e-02
  6.9050   1.84513e-02
  6.9060   1.85877e-02
  6.9070   1.88054e-02
  6.9080   1.83174e-02
  6.9090   1.86942e-02
  6.9100   1.77518e-02
  6.9110   1.79305e-02
  6.9120   1.83168e-02
  6.9130   1.80763e-02
  6.9140   1.84416e-02
  6.9150   1.84517e-02
  6.9160   1.81374e-02
  6.9170   1.82461e-02
  6.9180   1.83739e-02
  6.9190   1.82298e-02
  6.9200   1.83036e-02
  6.9210   1.81971e-02
  6.9220   1.83974e-02
  6.9230   1.84853e-02
  6.9240   1.84932e-02
  6.9250   1.81364e-02
  6.9260   1.83308e-02
  6.9270   1.82515e-02
  6.9280   1.83120e-02
  6.9290   1.77470e-02
  6.9300   1.84069e-02
  6.9310   1.84135e-02
  6.9320   1.83990e-02
  6.9330   1.82692e-02
  6.9340   1.80442e-02
  6.9350   1.82338e-02
  6.9360   1.83769e-02
  6.9370   1.83744e-02
  6.9380   1.82824e-02
  6.9390   1.83265e-02
  6.9400   1.80657e-02
  6.9410   1.79962e-02
  6.9420   1.84431e-02
  6.9430   1.82633e-02
  6.9440   1.77687e-02
  6.9450   1.85974e-02
  6.9460   1.81216e-02
  6.9470   1.81213e-02
  6.9480   1.83528e-02
  6.9490   1.82372e-02
  6.9500   1.82800e-02
  6.9510   1.80499e-02
  6.9520   1.85185e-02
  6.9530   1.78886e-02
  6.9540   1.83048e-02
  6.9550   1.83001e-02
  6.9560   1.83964e-02
  6.9570   1.85732e-02
  6.9580   1.83481e-02
  6.9590   1.86697e-02
  6.9600   1.84096e-02
  6.9610   1.85506e-02
  6.9620   1.85112e-02
  6.9630   1.87994e-02
  6.9640   1.84671e-02
  6.9650   1.86240e-02
  6.9660   1.82347e-02
  6.9670   1.83413e-02
  6.9680   1.80886e-02
  6.9690   1.86478e-02
  6.9700   1.84941e-02
  6.9710   1.78690e-02
  6.9720   1.83047e-02
  6.9730   1.77826e-02
  6.9740   1.81450e-02
  6.9750   1.81441e-02
  6.9760   1.86762e-02
  6.9770   1.86412e-02
  6.9780   1.80172e-02
  6.9790   1.84867e-02
  6.9800   1.84005e-02
  6.9810   1.81016e-02
  6.9820   1.81664e-02
  6.9830   1.81659e-02
  6.9840   1.84695e-02
  6.9850   1.83806e-02
  6.9860   1.83085e-02
  6.9870   1.82197e-02
  6.9880   1.77002e-02
  6.9890   1.81327e-02
  6.9900   1.86904e-02
  6.9910   1.80887e-02
  6.9920   1.79829e-02
  6.9930   1.84240e-02
  6.9940   1.86001e-02
  6.9950   1.80075e-02
  6.9960   1.84842e-02
  6.9970   1.81377e-02
  6.9980   1.83100e-02
  6.9990   1.83743e-02
  7.0000   1.82103e-02
  7.0010   1.83514e-02
  7.0020   1.82620e-02
  7.0030   1.81036e-02
  7.0040   1.84174e-02
  7.0050   1.81469e-02
  7.0060   1.81382e-02
  7.0070   1.83738e-02
  7.0080   1.81546e-02
  7.0090   1.80961e-02
  7.0100   1.82763e-02
  7.0110   1.82660e-02
  7.0120   1.85564e-02
  7.0130   1.84668e-02
  7.0140   1.81683e-02
  7.0150   1.84756e-02
  7.0160   1.79135e-02
  7.0170   1.80859e-02
  7.0180   1.82988e-02
  7.0190   1.81659e-02
  7.0200   1.86724e-02
  7.0210   1.85936e-02
  7.0220   1.83280e-02
  7.0230   1.85319e-02
  7.0240   1.83569e-02
  7.0250   1.82493e-02
  7.0260   1.82642e-02
  7.0270   1.81958e-02
  7.0280   1.81348e-02
  7.0290   1.79313e-02
  7.0300   1.83713e-02
  7.0310   1.81373e-02
  7.0320   1.80733e-02
  7.0330   1.81288e-02
  7.0340   1.85033e-02
  7.0350   1.81301e-02
  7.0360   1.84144e-02
  7.0370   1.86157e-02
  7.0380   1.82496e-02
  7.0390   1.82733e-02
  7.0400   1.83936e-02
  7.0410   1.83688e-02
  7.0420   1.86057e-02
  7.0430   1.81358e-02
  7.0440   1.85214e-02
  7.0450   1.84624e-02
  7.0460   1.82442e-02
  7.0470   1.85328e-02
  7.0480   1.84390e-02
  7.0490   1.85028e-02
  7.0500   1.84228e-02
  7.0510   1.83394e-02
  7.0520   1.80418e-02
  7.0530   1.82632e-02
  7.0540   1.84256e-02
  7.0550   1.83349e-02
  7.0560   1.82234e-02
  7.0570   1.81606e-02
  7.0580   1.88692e-02
  7.0590   1.84935e-02
  7.0600   1.85987e-02
  7.0610   1.80827e-02
  7.0620   1.85155e-02
  7.0630   1.86599e-02
  7.0640   1.80305e-02
  7.0650   1.84402e-02
  7.0660   1.84518e-02
  7.0670   1.82766e-02
  7.0680   1.83484e-02
  7.0690   1.84117e-02
  7.0700   1.83412e-02
  7.0710   1.81160e-02
  7.0720   1.83966e-02
  7.0730   1.82100e-02
  7.0740   1.82393e-02
  7.0750   1.81738e-02
  7.0760   1.82499e-02
  7.0770   1.81166e-02
  7.0780   1.82203e-02
  7.0790   1.80842e-02
  7.0800   1.79029e-02
  7.0810   1.80292e-02
  7.0820   1.83543e-02
  7.0830   1.86924e-02
  7.0840   1.82478e-02
  7.0850   1.82041e-02
  7.0860   1.80002e-02
  7.0870   1.82693e-02
  7.0880   1.80425e-02
  7.0890   1.81738e-02
  7.0900   1.83039e-02
  7.0910   1.83995e-02
  7.0920   1.83952e-02
  7.0930   1.80425e-02
  7.0940   1.82202e-02
  7.0950   1.81002e-02
  7.0960   1.83381e-02
  7.0970   1.80794e-02
  7.0980   1.82158e-02
  7.0990   1.83539e-02
  7.1000   1.81884e-02
  7.1010   1.80570e-02
  7.1020   1.78535e-02
  7.1030   1.78736e-02
  7.1040   1.82796e-02
  7.1050   1.84286e-02
  7.1060   1.79810e-02
  7.1070   1.84859e-02
  7.1080   1.82937e-02
  7.1090   1.81230e-02
  7.1100   1.83126e-02
  7.1110   1.81579e-02
  7.1120   1.81796e-02
  7.1130   1.81968e-02
  7.1140   1.84930e-02
  7.1150   1.86708e-02
  7.1160   1.83340e-02
  7.1170   1.88012e-02
  7.1180   1.82672e-02
  7.1190   1.84749e-02
  7.1200   1.82384e-02
  7.1210   1.84560e-02
  7.1220   1.82477e-02
  7.1230   1.85286e-02
  7.1240   1.84003e-02
  7.1250   1.81807e-02
  7.1260   1.86662e-02
  7.1270   1.82089e-02
  7.1280   1.81588e-02
  7.1290   1.82072e-02
  7.1300   1.84738e-02
  7.1310   1.83228e-02
  7.1320   1.82046e-02
  7.1330   1.82795e-02
  7.1340   1.86558e-02
  7.1350   1.82526e-02
  7.1360   1.79954e-02
  7.1370   1.83941e-02
  7.1380   1.83166e-02
  7.1390   1.81060e-02
  7.1400   1.83910e-02
  7.1410   1.83765e-02
  7.1420   1.79425e-02
  7.1430   1.83024e-02
  7.1440   1.82449e-02
  7.1450   1.85303e-02
  7.1460   1.84222e-02
  7.1470   1.82210e-02
  7.1480   1.84362e-02
  7.1490   1.87922e-02
  7.1500   1.85623e-02
  7.1510   1.86204e-02
  7.1520   1.85591e-02
  7.1530   1.85683e-02
  7.1540   1.83306e-02
  7.1550   1.81752e-02
  7.1560   1.82074e-02
  7.1570   1.81845e-02
  7.1580   1.80401e-02
  7.1590   1.82629e-02
  7.1600   1.83006e-02
  7.1610   1.83216e-02
  7.1620   1.85034e-02
  7.1630   1.77095e-02
  7.1640   1.81989e-02
  7.1650   1.83616e-02
  7.1660   1.88312e-02
  7.1670   1.83673e-02
  7.1680   1.84194e-02
  7.1690   1.86953e-02
  7.1700   1.83942e-02
  7.1710   1.88551e-02
  7.1720   1.83976e-02
  7.1730   1.88167e-02
  7.1740   1.88688e-02
  7.1750   1.86167e-02
  7.1760   1.85936e-02
  7.1770   1.83300e-02
  7.1780   1.83769e-02
  7.1790   1.84617e-02
  7.1800   1.82645e-02
  7.1810   1.82398e-02
  7.1820   1.82483e-02
  7.1830   1.83789e-02
  7.1840   1.79466e-02
  7.1850   1.79030e-02
  7.1860   1.79704e-02
  7.1870   1.85216e-02
  7.1880   1.84729e-02
  7.1890   1.83040e-02
  7.1900   1.79932e-02
  7.1910   1.84569e-02
  7.1920   1.81394e-02
  7.1930   1.84033e-02
  7.1940   1.81812e-02
  7.1950   1.81266e-02
  7.1960   1.81446e-02
  7.1970   1.78215e-02
  7.1980   1.83307e-02
  7.1990   1.82335e-02
  7.2000   1.83675e-02
  7.2010   1.81730e-02
  7.2020   1.81786e-02
  7.2030   1.87151e-02
  7.2040   1.86836e-02
  7.2050   1.83696e-02
  7.2060   1.85872e-02
  7.2070   1.86259e-02
  7.2080   1.79520e-02
  7.2090   1.81641e-02
  7.2100   1.83202e-02
  7.2110   1.78023e-02
  7.2120   1.82667e-02
  7.2130   1.83544e-02
  7.2140   1.84491e-02
  7.2150   1.82618e-02
  7.2160   1.85179e-02
  7.2170   1.83727e-02
  7.2180   1.81496e-02
  7.2190   1.82141e-02
  7.2200   1.84230e-02
  7.2210   1.81634e-02
  7.2220   1.79943e-02
  7.2230   1.83379e-02
  7.2240   1.85730e-02
  7.2250   1.82518e-02
  7.2260   1.82865e-02
  7.2270   1.82964e-02
  7.2280   1.81708e-02
  7.2290   1.80883e-02
  7.2300   1.81636e-02
  7.2310   1.80909e-02
  7.2320   1.82607e-02
  7.2330   1.82380e-02
  7.2340   1.85819e-02
  7.2350   1.82480e-02
  7.2360   1.82018e-02
  7.2370   1.81828e-02
  7.2380   1.81626e-02
  7.2390   1.83729e-02
  7.2400   1.80560e-02
  7.2410   1.81047e-02
  7.2420   1.84795e-02
  7.2430   1.82813e-02
  7.2440   1.80086e-02
  7.2450   1.85411e-02
  7.2460   1.84432e-02
  7.2470   1.81609e-02
  7.2480   1.83560e-02
  7.2490   1.83823e-02
  7.2500   1.83590e-02
  7.2510   1.83929e-02
  7.2520   1.81583e-02
  7.2530   1.83728e-02
  7.2540   1.79820e-02
  7.2550   1.86576e-02
  7.2560   1.82454e-02
  7.2570   1.82412e-02
  7.2580   1.83122e-02
  7.2590   1.84878e-02
  7.2600   1.86291e-02
  7.2610   1.87126e-02
  7.2620   1.84825e-02
  7.2630   1.81392e-02
  7.2640   1.84214e-02
  7.2650   1.81942e-02
  7.2660   1.83274e-02
  7.2670   1.83342e-02
  7.2680   1.84935e-02
  7.2690   1.80211e-02
  7.2700   1.80529e-02
  7.2710   1.83015e-02
  7.2720   1.80045e-02
  7.2730   1.82148e-02
  7.2740   1.83076e-02
  7.2750   1.81835e-02
  7.2760   1.84309e-02
  7.2770   1.88167e-02
  7.2780   1.84957e-02
  7.2790   1.85148e-02
  7.2800   1.82946e-02
  7.2810   1.87764e-02
  7.2820   1.85066e-02
  7.2830   1.83652e-02
  7.2840   1.84943e-02
  7.2850   1.85518e-02
  7.2860   1.83198e-02
  7.2870   1.84031e-02
  7.2880   1.83799e-02
  7.2890   1.84567e-02
  7.2900   1.81313e-02
  7.2910   1.82087e-02
  7.2920   1.82984e-02
  7.2930   1.84498e-02
  7.2940   1.77441e-02
  7.2950   1.83029e-02
  7.2960   1.86270e-02
  7.2970   1.82516e-02
  7.2980   1.80552e-02
  7.2990   1.83098e-02
  7.3000   1.84057e-02
  7.3010   1.86521e-02
  7.3020   1.81326e-02
  7.3030   1.83196e-02
  7.3040   1.84296e-02
  7.3050   1.86538e-02
  7.3060   1.85206e-02
  7.3070   1.81816e-02
  7.3080   1.82837e-02
  7.3090   1.82057e-02
  7.3100   1.84250e-02
  7.3110   1.82410e-02
  7.3120   1.81426e-02
  7.3130   1.85484e-02
  7.3140   1.81031e-02
  7.3150   1.83436e-02
  7.3160   1.82030e-02
  7.3170   1.81280e-02
  7.3180   1.83113e-02
  7.3190   1.85168e-02
  7.3200   1.84527e-02
  7.3210   1.83239e-02
  7.3220   1.85387e-02
  7.3230   1.80615e-02
  7.3240   1.81757e-02
  7.3250   1.85272e-02
  7.3260   1.81810e-02
  7.3270   1.79687e-02
  7.3280   1.84112e-02
  7.3290   1.82854e-02
  7.3300   1.83680e-02
  7.3310   1.81413e-02
  7.3320   1.83306e-02
  7.3330   1.81808e-02
  7.3340   1.86435e-02
  7.3350   1.85555e-02
  7.3360   1.85553e-02
  7.3370   1.88172e-02
  7.3380   1.84556e-02
  7.3390   1.89830e-02
  7.3400   1.84293e-02
  7.3410   1.83997e-02
  7.3420   1.82824e-02
  7.3430   1.79392e-02
  7.3440   1.85060e-02
  7.3450   1.85552e-02
  7.3460   1.86502e-02
  7.3470   1.88208e-02
  7.3480   1.85730e-02
  7.3490   1.86598e-02
  7.3500   1.85992e-02
  7.3510   1.85266e-02
  7.3520   1.87522e-02
  7.3530   1.81375e-02
  7.3540   1.86011e-02
  7.3550   1.83164e-02
  7.3560   1.79719e-02
  7.3570   1.79279e-02
  7.3580   1.80723e-02
  7.3590   1.82984e-02
  7.3600   1.81963e-02
  7.3610   1.84651e-02
  7.3620   1.85354e-02
  7.3630   1.85393e-02
  7.3640   1.85229e-02
  7.3650   1.83781e-02
  7.3660   1.83328e-02
  7.3670   1.79879e-02
  7.3680   1.81830e-02
  7.3690   1.82260e-02
  7.3700   1.83791e-02
  7.3710   1.82726e-02
  7.3720   1.87339e-02
  7.3730   1.84859e-02
  7.3740   1.88273e-02
  7.3750   1.82877e-02
  7.3760   1.88150e-02
  7.3770   1.85060e-02
  7.3780   1.84824e-02
  7.3790   1.86915e-02
  7.3800   1.85988e-02
  7.3810   1.84857e-02
  7.3820   1.81164e-02
  7.3830   1.83094e-02
  7.3840   1.85696e-02
  7.3850   1.82915e-02
  7.3860   1.84763e-02
  7.3870   1.83845e-02
  7.3880   1.79972e-02
  7.3890   1.83187e-02
  7.3900   1.83358e-02
  7.3910   1.86643e-02
  7.3920   1.84565e-02
  7.3930   1.83742e-02
  7.3940   1.85652e-02
  7.3950   1.81911e-02
  7.3960   1.82197e-02
  7.3970   1.85190e-02
  7.3980   1.82200e-02
  7.3990   1.82366e-02
  7.4000   1.83658e-02
  7.4010   1.85068e-02
  7.4020   1.83118e-02
