wavelength (um)   sigma (cm2)
  6.3410   4.01046e-45
  6.3420   1.88460e-44
  6.3430   3.61901e-44
  6.3440   5.35287e-44
  6.3450   7.08619e-44
  6.3460   5.88579e-44
  6.3470   4.05216e-44
  6.3480   2.21910e-44
  6.3490   3.86620e-45
  6.3500   6.87556e-47
  6.3510   4.75283e-47
  6.3520   2.63076e-47
  6.3530   5.09360e-48
  6.3540   2.46408e-45
  6.3550   5.70604e-45
  6.3560   8.94697e-45
  6.3570   1.21869e-44
  6.3580   1.07562e-44
  6.3590   7.51860e-45
  6.3600   4.28198e-45
  6.3610   1.04639e-45
  6.3620   1.89563e-48
  6.3630   3.21352e-48
  6.3640   4.53100e-48
  6.3650   5.84806e-48
  6.3660   2.45329e-46
  6.3670   6.26017e-46
  6.3680   1.00659e-45
  6.3690   1.38703e-45
  6.3700   4.86863e-45
  6.3710   1.06575e-44
  6.3720   1.64445e-44
  6.3730   2.22298e-44
  6.3740   2.18758e-44
  6.3750   1.57129e-44
  6.3760   9.55196e-45
  6.3770   3.39293e-45
  6.3780   5.08805e-46
  6.3790   1.64178e-45
  6.3800   2.77440e-45
  6.3810   3.90666e-45
  6.3820   4.18055e-45
  6.3830   3.04910e-45
  6.3840   1.91801e-45
  6.3850   7.87268e-46
  6.3860   5.97704e-49
  6.3870   1.13446e-48
  6.3880   1.67105e-48
  6.3890   2.20747e-48
  6.3900   3.29830e-47
  6.3910   1.68706e-46
  6.3920   3.04386e-46
  6.3930   4.40024e-46
  6.3940   8.22242e-46
  6.3950   2.74320e-45
  6.3960   4.66357e-45
  6.3970   6.58333e-45
  6.3980   8.31435e-45
  6.3990   6.25977e-45
  6.4000   4.20582e-45
  6.4010   2.15252e-45
  6.4020   9.98608e-47
  6.4030   9.22185e-51
  6.4040   1.49463e-50
  6.4050   2.06690e-50
  6.4060   2.63899e-50
  6.4070   3.33536e-46
  6.4080   7.25742e-46
  6.4090   1.11783e-45
  6.4100   1.50979e-45
  6.4110   1.31910e-45
  6.4120   9.27643e-46
  6.4130   5.36303e-46
  6.4140   1.45086e-46
  6.4150   9.11063e-49
  6.4160   6.49556e-49
  6.4170   3.88130e-49
  6.4180   1.26785e-49
  6.4190   2.51392e-47
  6.4200   7.39641e-47
  6.4210   1.22774e-46
  6.4220   1.71568e-46
  6.4230   4.48295e-46
  6.4240   1.07781e-45
  6.4250   1.70712e-45
  6.4260   2.33624e-45
  6.4270   2.61925e-45
  6.4280   1.94182e-45
  6.4290   1.26460e-45
  6.4300   5.87597e-46
  6.4310   7.06390e-49
  6.4320   5.97176e-48
  6.4330   1.12355e-47
  6.4340   1.64976e-47
  6.4350   2.17581e-47
  6.4360   1.45028e-46
  6.4370   2.69024e-46
  6.4380   3.92981e-46
  6.4390   5.16899e-46
  6.4400   4.25819e-46
  6.4410   2.96829e-46
  6.4420   1.67880e-46
  6.4430   3.89699e-47
  6.4440   6.65241e-48
  6.4450   1.55152e-47
  6.4460   2.43753e-47
  6.4470   3.32326e-47
  6.4480   3.71924e-47
  6.4490   3.70936e-47
  6.4500   3.69949e-47
  6.4510   3.68962e-47
  6.4520   1.19057e-46
  6.4530   3.31418e-46
  6.4540   5.43712e-46
  6.4550   7.55941e-46
  6.4560   8.71920e-46
  6.4570   6.50995e-46
  6.4580   4.30138e-46
  6.4590   2.09349e-46
  6.4600   2.40218e-48
  6.4610   4.82303e-47
  6.4620   9.40443e-47
  6.4630   1.39844e-46
  6.4640   1.85630e-46
  6.4650   1.51251e-46
  6.4660   1.05528e-46
  6.4670   5.98192e-47
  6.4680   1.41243e-47
  6.4690   1.47052e-49
  6.4700   1.04923e-49
  6.4710   6.28080e-50
  6.4720   2.07057e-50
  6.4730   3.19651e-48
  6.4740   9.48626e-48
  6.4750   1.57741e-47
  6.4760   2.20599e-47
  6.4770   2.43722e-47
  6.4780   1.80908e-47
  6.4790   1.18113e-47
  6.4800   5.53376e-48
  6.4810   8.50216e-48
  6.4820   8.01577e-47
  6.4830   1.51791e-46
  6.4840   2.23403e-46
  6.4850   2.94992e-46
  6.4860   2.36139e-46
  6.4870   1.65299e-46
  6.4880   9.44811e-47
  6.4890   2.36847e-47
  6.4900   1.29219e-47
  6.4910   2.69892e-47
  6.4920   4.10521e-47
  6.4930   5.51107e-47
  6.4940   5.49469e-47
  6.4950   4.01930e-47
  6.4960   2.54437e-47
  6.4970   1.06989e-47
  6.4980   2.81360e-53
  6.4990   5.98157e-53
  6.5000   9.14856e-53
  6.5010   1.23146e-52
  6.5020   1.08886e-49
  6.5030   2.30894e-48
  6.5040   4.50832e-48
  6.5050   6.70703e-48
  6.5060   8.90505e-48
  6.5070   2.63768e-47
  6.5080   4.72154e-47
  6.5090   6.80476e-47
  6.5100   8.88734e-47
  6.5110   8.41249e-47
  6.5120   6.11179e-47
  6.5130   3.81179e-47
  6.5140   1.51250e-47
  6.5150   8.95716e-50
  6.5160   3.51408e-49
  6.5170   6.13164e-49
  6.5180   8.74840e-49
  6.5190   1.55477e-48
  6.5200   6.21094e-48
  6.5210   1.08657e-47
  6.5220   1.55190e-47
  6.5230   2.01709e-47
  6.5240   1.67627e-47
  6.5250   1.18525e-47
  6.5260   6.94391e-48
  6.5270   2.03679e-48
  6.5280   4.46622e-49
  6.5290   1.20997e-48
  6.5300   1.97307e-48
  6.5310   2.73595e-48
  6.5320   3.00848e-48
  6.5330   2.24605e-48
  6.5340   1.48386e-48
  6.5350   7.21902e-49
  6.5360   3.83586e-49
  6.5370   7.71848e-48
  6.5380   1.50511e-47
  6.5390   2.23815e-47
  6.5400   2.97097e-47
  6.5410   2.57135e-47
  6.5420   1.84815e-47
  6.5430   1.12516e-47
  6.5440   4.02397e-48
  6.5450   3.47802e-49
  6.5460   2.58847e-49
  6.5470   1.69919e-49
  6.5480   8.10186e-50
  6.5490   3.54063e-49
  6.5500   1.97588e-48
  6.5510   3.59721e-48
  6.5520   5.21804e-48
  6.5530   6.83838e-48
  6.5540   5.47528e-48
  6.5550   3.85342e-48
  6.5560   2.23206e-48
  6.5570   6.11201e-49
  6.5580   1.63577e-49
  6.5590   4.25800e-49
  6.5600   6.87943e-49
  6.5610   9.50007e-49
  6.5620   1.04429e-48
  6.5630   7.82564e-49
  6.5640   5.20921e-49
  6.5650   2.59358e-49
  6.5660   2.83273e-50
  6.5670   2.34316e-48
  6.5680   4.65728e-48
  6.5690   6.97070e-48
  6.5700   9.28342e-48
  6.5710   8.39235e-48
  6.5720   6.11436e-48
  6.5730   3.83707e-48
  6.5740   1.56047e-48
  6.5750   3.33582e-49
  6.5760   8.32681e-49
  6.5770   1.33163e-48
  6.5780   1.83042e-48
  6.5790   2.27482e-48
  6.5800   1.74289e-48
  6.5810   1.21111e-48
  6.5820   6.79497e-49
  6.5830   1.48044e-49
  6.5840   2.72817e-51
  6.5850   6.40085e-51
  6.5860   1.00724e-50
  6.5870   1.37429e-50
  6.5880   4.76016e-50
  6.5890   1.29725e-49
  6.5900   2.11824e-49
  6.5910   2.93898e-49
  6.5920   3.68869e-49
  6.5930   2.83164e-49
  6.5940   1.97484e-49
  6.5950   1.11830e-49
  6.5960   2.62027e-50
  6.5970   5.10990e-49
  6.5980   1.24717e-48
  6.5990   1.98313e-48
  6.6000   2.71886e-48
  6.6010   2.95437e-48
  6.6020   2.21909e-48
  6.6030   1.48402e-48
  6.6040   7.49180e-49
  6.6050   1.45601e-50
  6.6060   1.69515e-49
  6.6070   3.42399e-49
  6.6080   5.15231e-49
  6.6090   6.88011e-49
  6.6100   6.49238e-49
  6.6110   4.77912e-49
  6.6120   3.06637e-49
  6.6130   1.35414e-49
  6.6140   1.26150e-50
  6.6150   4.02023e-50
  6.6160   6.77813e-50
  6.6170   9.53519e-50
  6.6180   1.22914e-49
  6.6190   1.01562e-49
  6.6200   7.26698e-50
  6.6210   4.37865e-50
  6.6220   1.49120e-50
  6.6230   1.00137e-55
  6.6240   1.77701e-55
  6.6250   2.55242e-55
  6.6260   3.32759e-55
  6.6270   2.16987e-50
  6.6280   2.50631e-49
  6.6290   4.79494e-49
  6.6300   7.08287e-49
  6.6310   9.37012e-49
  6.6320   8.45445e-49
  6.6330   6.16861e-49
  6.6340   3.88346e-49
  6.6350   1.59900e-49
  6.6360   1.67090e-50
  6.6370   7.23622e-50
  6.6380   1.27999e-49
  6.6390   1.83618e-49
  6.6400   2.39221e-49
  6.6410   1.95882e-49
  6.6420   1.40798e-49
  6.6430   8.57314e-50
  6.6440   3.06809e-50
  6.6450   6.57775e-51
  6.6460   1.57540e-50
  6.6470   2.49275e-50
  6.6480   3.40983e-50
  6.6490   4.20649e-50
  6.6500   3.24121e-50
  6.6510   2.27621e-50
  6.6520   1.31150e-50
  6.6530   3.47086e-51
  6.6540   3.46493e-53
  6.6550   8.84887e-53
  6.6560   1.42312e-52
  6.6570   1.96119e-52
  6.6580   1.50721e-50
  6.6590   8.55654e-50
  6.6600   1.56038e-49
  6.6610   2.26489e-49
  6.6620   2.96918e-49
  6.6630   2.58182e-49
  6.6640   1.87742e-49
  6.6650   1.17323e-49
  6.6660   4.69256e-50
  6.6670   5.92678e-51
  6.6680   2.36870e-50
  6.6690   4.14420e-50
  6.6700   5.91916e-50
  6.6710   7.69359e-50
  6.6720   6.34039e-50
  6.6730   4.58500e-50
  6.6740   2.83013e-50
  6.6750   1.07579e-50
  6.6760   2.11002e-51
  6.6770   5.12466e-51
  6.6780   8.13841e-51
  6.6790   1.11512e-50
  6.6800   1.41632e-50
  6.6810   1.11375e-50
  6.6820   7.94698e-51
  6.6830   4.75742e-51
  6.6840   1.56883e-51
  6.6850   2.53236e-52
  6.6860   7.50701e-52
  6.6870   1.24802e-51
  6.6880   1.74518e-51
  6.6890   2.98216e-51
  6.6900   2.35894e-50
  6.6910   4.41905e-50
  6.6920   6.47855e-50
  6.6930   8.53743e-50
  6.6940   8.26458e-50
  6.6950   6.15730e-50
  6.6960   4.05066e-50
  6.6970   1.94465e-50
  6.6980   4.34181e-52
  6.6990   6.11952e-51
  6.7000   1.18032e-50
  6.7010   1.74851e-50
  6.7020   2.31654e-50
  6.7030   2.21762e-50
  6.7040   1.64994e-50
  6.7050   1.08242e-50
  6.7060   5.15073e-51
  6.7070   9.64506e-53
  6.7080   1.14559e-51
  6.7090   2.19441e-51
  6.7100   3.24293e-51
  6.7110   4.29113e-51
  6.7120   4.10567e-51
  6.7130   3.06546e-51
  6.7140   2.02556e-51
  6.7150   9.85977e-52
  6.7160   4.61775e-53
  6.7170   2.01562e-52
  6.7180   3.56901e-52
  6.7190   5.12193e-52
  6.7200   6.67439e-52
  6.7210   4.28037e-51
  6.7220   1.05014e-50
  6.7230   1.67207e-50
  6.7240   2.29380e-50
  6.7250   2.86076e-50
  6.7260   2.39989e-50
  6.7270   1.93915e-50
  6.7280   1.47855e-50
  6.7290   1.01809e-50
  6.7300   7.07930e-51
  6.7310   5.33755e-51
  6.7320   3.59632e-51
  6.7330   1.85560e-51
  6.7340   1.15407e-52
  6.7350   4.20659e-52
  6.7360   7.39682e-52
  6.7370   1.05861e-51
  6.7380   1.37744e-51
  6.7390   1.39542e-51
  6.7400   1.05394e-51
  6.7410   7.12572e-52
  6.7420   3.71302e-52
  6.7430   3.01322e-53
  6.7440   2.53257e-54
  6.7450   5.30974e-54
  6.7460   8.08608e-54
  6.7470   1.08616e-53
  6.7480   3.14761e-53
  6.7490   8.35658e-53
  6.7500   1.35640e-52
  6.7510   1.87699e-52
  6.7520   2.39742e-52
  6.7530   1.74898e-51
  6.7540   3.60949e-51
  6.7550   5.46946e-51
  6.7560   7.32888e-51
  6.7570   8.40594e-51
  6.7580   7.05078e-51
  6.7590   5.69601e-51
  6.7600   4.34165e-51
  6.7610   2.98769e-51
  6.7620   2.17147e-51
  6.7630   1.61443e-51
  6.7640   1.05756e-51
  6.7650   5.00854e-52
  6.7660   1.10866e-53
  6.7670   1.21452e-52
  6.7680   2.31784e-52
  6.7690   3.42084e-52
  6.7700   4.52351e-52
  6.7710   4.48611e-52
  6.7720   3.39381e-52
  6.7730   2.30184e-52
  6.7740   1.21019e-52
  6.7750   1.18861e-53
  6.7760   2.07536e-53
  6.7770   3.81903e-53
  6.7780   5.56220e-53
  6.7790   7.30485e-53
  6.7800   7.83285e-53
  6.7810   5.99351e-53
  6.7820   4.15470e-53
  6.7830   2.31644e-53
  6.7840   4.78718e-54
  6.7850   4.21723e-52
  6.7860   9.91869e-52
  6.7870   1.56185e-51
  6.7880   2.13166e-51
  6.7890   2.57202e-51
  6.7900   2.17501e-51
  6.7910   1.77812e-51
  6.7920   1.38134e-51
  6.7930   9.84679e-52
  6.7940   7.05146e-52
  6.7950   5.32938e-52
  6.7960   3.60781e-52
  6.7970   1.88675e-52
  6.7980   1.66200e-53
  6.7990   3.19290e-53
  6.8000   6.72445e-53
  6.8010   1.02550e-52
  6.8020   1.37844e-52
  6.8030   1.53549e-52
  6.8040   1.18637e-52
  6.8050   8.37351e-53
  6.8060   4.88434e-53
  6.8070   1.39619e-53
  6.8080   5.40891e-54
  6.8090   1.11489e-53
  6.8100   1.68873e-53
  6.8110   2.26240e-53
  6.8120   2.82300e-53
  6.8130   2.21332e-53
  6.8140   1.60382e-53
  6.8150   9.94503e-54
  6.8160   3.85362e-54
  6.8170   6.20072e-53
  6.8180   2.30735e-52
  6.8190   3.99414e-52
  6.8200   5.68043e-52
  6.8210   7.36623e-52
  6.8220   7.00936e-52
  6.8230   5.84904e-52
  6.8240   4.68906e-52
  6.8250   3.52942e-52
  6.8260   2.40914e-52
  6.8270   1.88527e-52
  6.8280   1.36154e-52
  6.8290   8.37968e-53
  6.8300   3.14550e-53
  6.8310   4.52552e-54
  6.8320   1.58680e-53
  6.8330   2.72071e-53
  6.8340   3.85430e-53
  6.8350   4.98755e-53
  6.8360   4.46646e-53
  6.8370   3.33387e-53
  6.8380   2.20161e-53
  6.8390   1.06968e-53
  6.8400   1.09969e-55
  6.8410   2.11935e-54
  6.8420   4.12814e-54
  6.8430   6.13634e-54
  6.8440   8.14396e-54
  6.8450   8.65965e-54
  6.8460   6.66901e-54
  6.8470   4.67895e-54
  6.8480   2.68948e-54
  6.8490   7.00585e-55
  6.8500   3.40243e-53
  6.8510   8.35794e-53
  6.8520   1.33120e-52
  6.8530   1.82646e-52
  6.8540   2.32158e-52
  6.8550   1.99221e-52
  6.8560   1.65496e-52
  6.8570   1.31780e-52
  6.8580   9.80738e-53
  6.8590   6.95688e-53
  6.8600   5.38142e-53
  6.8610   3.80642e-53
  6.8620   2.23189e-53
  6.8630   6.57806e-54
  6.8640   2.08252e-54
  6.8650   5.65973e-54
  6.8660   9.23589e-54
  6.8670   1.28110e-53
  6.8680   1.63851e-53
  6.8690   1.37545e-53
  6.8700   1.01826e-53
  6.8710   6.61166e-54
  6.8720   3.04177e-54
  6.8730   9.71594e-56
  6.8740   7.53118e-55
  6.8750   1.40889e-54
  6.8760   2.06446e-54
  6.8770   2.71985e-54
  6.8780   2.82604e-54
  6.8790   2.17697e-54
  6.8800   1.52809e-54
  6.8810   8.79399e-55
  6.8820   2.30896e-55
  6.8830   9.93445e-54
  6.8840   2.43389e-53
  6.8850   3.87393e-53
  6.8860   5.31354e-53
  6.8870   6.75273e-53
  6.8880   5.91439e-53
  6.8890   4.95055e-53
  6.8900   3.98698e-53
  6.8910   3.02369e-53
  6.8920   2.15926e-53
  6.8930   1.68634e-53
  6.8940   1.21355e-53
  6.8950   7.40902e-54
  6.8960   2.68389e-54
  6.8970   5.64469e-55
  6.8980   1.65053e-54
  6.8990   2.73627e-54
  6.9000   3.82170e-54
  6.9010   4.90682e-54
  6.9020   4.63262e-54
  6.9030   3.74445e-54
  6.9040   2.85654e-54
  6.9050   1.96888e-54
  6.9060   1.08148e-54
  6.9070   8.18957e-55
  6.9080   6.08862e-55
  6.9090   3.98827e-55
  6.9100   1.88853e-55
  6.9110   1.00881e-56
  6.9120   7.90811e-57
  6.9130   5.72877e-57
  6.9140   3.55006e-57
  6.9150   1.37199e-57
  6.9160   1.54099e-54
  6.9170   5.69738e-54
  6.9180   9.85256e-54
  6.9190   1.40066e-53
  6.9200   1.81593e-53
  6.9210   1.82862e-53
  6.9220   1.55556e-53
  6.9230   1.28259e-53
  6.9240   1.00969e-53
  6.9250   7.36872e-54
  6.9260   5.68281e-54
  6.9270   4.27047e-54
  6.9280   2.85853e-54
  6.9290   1.44700e-54
  6.9300   3.58850e-56
  6.9310   3.59883e-55
  6.9320   6.95892e-55
  6.9330   1.03180e-54
  6.9340   1.36762e-54
  6.9350   1.58940e-54
  6.9360   1.31663e-54
  6.9370   1.04394e-54
  6.9380   7.71329e-55
  6.9390   4.98795e-55
  6.9400   3.03171e-55
  6.9410   2.35779e-55
  6.9420   1.68407e-55
  6.9430   1.01054e-55
  6.9440   3.37205e-56
  6.9450   9.99926e-57
  6.9460   2.11541e-56
  6.9470   3.23058e-56
  6.9480   4.34543e-56
  6.9490   5.45996e-56
  6.9500   9.08265e-55
  6.9510   2.07377e-54
  6.9520   3.23895e-54
  6.9530   4.40379e-54
  6.9540   5.56829e-54
  6.9550   5.01064e-54
  6.9560   4.25563e-54
  6.9570   3.50084e-54
  6.9580   2.74627e-54
  6.9590   2.01738e-54
  6.9600   1.70410e-54
  6.9610   1.39090e-54
  6.9620   1.07780e-54
  6.9630   7.64783e-55
  6.9640   4.95480e-55
  6.9650   3.88666e-55
  6.9660   2.81882e-55
  6.9670   1.75128e-55
  6.9680   6.84055e-56
  6.9690   7.90775e-57
  6.9700   2.99375e-56
  6.9710   5.19609e-56
  6.9720   7.39780e-56
  6.9730   9.59888e-56
  6.9740   9.60211e-56
  6.9750   7.40229e-56
  6.9760   5.20310e-56
  6.9770   3.00454e-56
  6.9780   8.06618e-57
  6.9790   2.49660e-57
  6.9800   6.44015e-57
  6.9810   1.03826e-56
  6.9820   1.43239e-56
  6.9830   1.82640e-56
  6.9840   2.69913e-55
  6.9850   5.99798e-55
  6.9860   9.29589e-55
  6.9870   1.25929e-54
  6.9880   1.58889e-54
  6.9890   1.44452e-54
  6.9900   1.23547e-54
  6.9910   1.02648e-54
  6.9920   8.17544e-55
  6.9930   6.08671e-55
  6.9940   5.15735e-55
  6.9950   4.23641e-55
  6.9960   3.31574e-55
  6.9970   2.39533e-55
  6.9980   1.53482e-55
  6.9990   1.21501e-55
  7.0000   8.95294e-56
  7.0010   5.75668e-56
  7.0020   2.56134e-56
  7.0030   1.40636e-57
  7.0040   8.36877e-57
  7.0050   1.53292e-56
  7.0060   2.22876e-56
  7.0070   2.92441e-56
  7.0080   3.21430e-56
  7.0090   2.51863e-56
  7.0100   1.82315e-56
  7.0110   1.12788e-56
  7.0120   4.32801e-57
  7.0130   4.87738e-58
  7.0140   1.77863e-57
  7.0150   3.06915e-57
  7.0160   4.35931e-57
  7.0170   5.64909e-57
  7.0180   1.27309e-55
  7.0190   3.92433e-55
  7.0200   6.57481e-55
  7.0210   9.22454e-55
  7.0220   1.18735e-54
  7.0230   1.19097e-54
  7.0240   9.61219e-55
  7.0250   7.31529e-55
  7.0260   5.01904e-55
  7.0270   2.72344e-55
  7.0280   1.63211e-55
  7.0290   1.36667e-55
  7.0300   1.10131e-55
  7.0310   8.36016e-56
  7.0320   5.70802e-56
  7.0330   4.15567e-56
  7.0340   3.19235e-56
  7.0350   2.22932e-56
  7.0360   1.26655e-56
  7.0370   3.04059e-57
  7.0380   1.66328e-57
  7.0390   3.78044e-57
  7.0400   5.89699e-57
  7.0410   8.01295e-57
  7.0420   1.01283e-56
  7.0430   9.05944e-57
  7.0440   6.90982e-57
  7.0450   4.76080e-57
  7.0460   2.61239e-57
  7.0470   4.64595e-58
  7.0480   3.32577e-58
  7.0490   7.56865e-58
  7.0500   1.18103e-57
  7.0510   1.60508e-57
  7.0520   2.02901e-57
  7.0530   1.76302e-57
  7.0540   1.33934e-57
  7.0550   9.15774e-58
  7.0560   4.92329e-58
  7.0570   6.90045e-59
  7.0580   7.09702e-56
  7.0590   1.55741e-55
  7.0600   2.40489e-55
  7.0610   3.25212e-55
  7.0620   4.09911e-55
  7.0630   3.52594e-55
  7.0640   2.70847e-55
  7.0650   1.89123e-55
  7.0660   1.07422e-55
  7.0670   2.57448e-56
  7.0680   1.19997e-56
  7.0690   9.11127e-57
  7.0700   6.22370e-57
  7.0710   3.33694e-57
  7.0720   4.51001e-58
  7.0730   6.27618e-58
  7.0740   1.28518e-57
  7.0750   1.94255e-57
  7.0760   2.59973e-57
  7.0770   3.25673e-57
  7.0780   2.89112e-57
  7.0790   2.35805e-57
  7.0800   1.82512e-57
  7.0810   1.29234e-57
  7.0820   7.59717e-58
  7.0830   5.65191e-58
  7.0840   4.31745e-58
  7.0850   2.98337e-58
  7.0860   1.64966e-58
  7.0870   3.16330e-59
  7.0880   2.75439e-59
  7.0890   5.03333e-59
  7.0900   7.31162e-59
  7.0910   9.58927e-59
  7.0920   1.18663e-58
  7.0930   1.89975e-56
  7.0940   4.25426e-56
  7.0950   6.60810e-56
  7.0960   8.96129e-56
  7.0970   1.13138e-55
  7.0980   1.01185e-55
  7.0990   7.85168e-56
  7.1000   5.58549e-56
  7.1010   3.31994e-56
  7.1020   1.05503e-56
  7.1030   3.74378e-57
  7.1040   2.87687e-57
  7.1050   2.01020e-57
  7.1060   1.14378e-57
  7.1070   2.77598e-58
  7.1080   1.40292e-58
  7.1090   3.46712e-58
  7.1100   5.53075e-58
  7.1110   7.59379e-58
  7.1120   9.65625e-58
  7.1130   9.41727e-58
  7.1140   7.79489e-58
  7.1150   6.17297e-58
  7.1160   4.55150e-58
  7.1170   2.93048e-58
  7.1180   1.97457e-58
  7.1190   1.53626e-58
  7.1200   1.09808e-58
  7.1210   6.60022e-59
  7.1220   2.22086e-59
  7.1230   4.00659e-60
  7.1240   1.21246e-59
  7.1250   2.02404e-59
  7.1260   2.83539e-59
  7.1270   3.64651e-59
  7.1280   2.39263e-57
  7.1290   8.04057e-57
  7.1300   1.36869e-56
  7.1310   1.93317e-56
  7.1320   2.49749e-56
  7.1330   2.77541e-56
  7.1340   2.47840e-56
  7.1350   2.18148e-56
  7.1360   1.88464e-56
  7.1370   1.58788e-56
  7.1380   1.29824e-56
  7.1390   1.03081e-56
  7.1400   7.63457e-57
  7.1410   4.96178e-57
  7.1420   2.28973e-57
  7.1430   9.02917e-60
  7.1440   7.22233e-59
  7.1450   1.35400e-58
  7.1460   1.98558e-58
  7.1470   2.61699e-58
  7.1480   3.20649e-58
  7.1490   2.71477e-58
  7.1500   2.22319e-58
  7.1510   1.73174e-58
  7.1520   1.24044e-58
  7.1530   7.49269e-59
  7.1540   5.83441e-59
  7.1550   4.44336e-59
  7.1560   3.05271e-59
  7.1570   1.66244e-59
  7.1580   2.72558e-60
  7.1590   2.17009e-60
  7.1600   4.86899e-60
  7.1610   7.56712e-60
  7.1620   1.02645e-59
  7.1630   1.29611e-59
  7.1640   3.79003e-58
  7.1650   9.18894e-58
  7.1660   1.45863e-57
  7.1670   1.99822e-57
  7.1680   2.53766e-57
  7.1690   2.90310e-57
  7.1700   3.12110e-57
  7.1710   3.33903e-57
  7.1720   3.55690e-57
  7.1730   3.77471e-57
  7.1740   3.61059e-57
  7.1750   2.87104e-57
  7.1760   2.13170e-57
  7.1770   1.39256e-57
  7.1780   6.53629e-58
  7.1790   9.41413e-59
  7.1800   7.50318e-59
  7.1810   5.59275e-59
  7.1820   3.68286e-59
  7.1830   1.77350e-59
  7.1840   7.91416e-61
  7.1850   5.02840e-60
  7.1860   9.26420e-60
  7.1870   1.34988e-59
  7.1880   1.77323e-59
  7.1890   2.19645e-59
  7.1900   1.90832e-59
  7.1910   1.56460e-59
  7.1920   1.22097e-59
  7.1930   8.77429e-60
  7.1940   5.33989e-60
  7.1950   3.85248e-60
  7.1960   2.99555e-60
  7.1970   2.13886e-60
  7.1980   1.28241e-60
  7.1990   4.26196e-61
  7.2000   8.47236e-59
  7.2010   2.31683e-58
  7.2020   3.78602e-58
  7.2030   5.25479e-58
  7.2040   6.72316e-58
  7.2050   7.88091e-58
  7.2060   8.55127e-58
  7.2070   9.22143e-58
  7.2080   9.89141e-58
  7.2090   1.05612e-57
  7.2100   1.06961e-57
  7.2110   8.61889e-58
  7.2120   6.54228e-58
  7.2130   4.46626e-58
  7.2140   2.39081e-58
  7.2150   3.15934e-59
  7.2160   2.43846e-59
  7.2170   1.86327e-59
  7.2180   1.28824e-59
  7.2190   7.13372e-60
  7.2200   1.38661e-60
  7.2210   1.17550e-60
  7.2220   2.49448e-60
  7.2230   3.81310e-60
  7.2240   5.13136e-60
  7.2250   6.44925e-60
  7.2260   6.42079e-60
  7.2270   5.36239e-60
  7.2280   4.30428e-60
  7.2290   3.24646e-60
  7.2300   2.18893e-60
  7.2310   1.39558e-60
  7.2320   1.11003e-60
  7.2330   8.24562e-61
  7.2340   5.39173e-61
  7.2350   2.53863e-61
  7.2360   5.96076e-63
  7.2370   6.01483e-62
  7.2380   1.14321e-61
  7.2390   1.68479e-61
  7.2400   2.22621e-61
  7.2410   2.76749e-61
  7.2420   8.10689e-59
  7.2430   1.73861e-58
  7.2440   2.66626e-58
  7.2450   3.59367e-58
  7.2460   4.52082e-58
  7.2470   4.41403e-58
  7.2480   3.68236e-58
  7.2490   2.95088e-58
  7.2500   2.21961e-58
  7.2510   1.48853e-58
  7.2520   9.54948e-59
  7.2530   7.59719e-59
  7.2540   5.64544e-59
  7.2550   3.69422e-59
  7.2560   1.74355e-59
  7.2570   4.42004e-62
  7.2580   4.61309e-61
  7.2590   8.78303e-61
  7.2600   1.29518e-60
  7.2610   1.71195e-60
  7.2620   2.12859e-60
  7.2630   1.92558e-60
  7.2640   1.60099e-60
  7.2650   1.27650e-60
  7.2660   9.52088e-61
  7.2670   6.27768e-61
  7.2680   4.33298e-61
  7.2690   3.41595e-61
  7.2700   2.49918e-61
  7.2710   1.58265e-61
  7.2720   6.66375e-62
  7.2730   4.92606e-63
  7.2740   2.29293e-62
  7.2750   4.09276e-62
  7.2760   5.89210e-62
  7.2770   7.69094e-62
  7.2780   9.48929e-62
  7.2790   1.54384e-59
  7.2800   3.10965e-59
  7.2810   4.67503e-59
  7.2820   6.23998e-59
  7.2830   7.80450e-59
  7.2840   7.62547e-59
  7.2850   6.62180e-59
  7.2860   5.61841e-59
  7.2870   4.61529e-59
  7.2880   3.61244e-59
  7.2890   2.77329e-59
  7.2900   2.21228e-59
  7.2910   1.65142e-59
  7.2920   1.09071e-59
  7.2930   5.30157e-60
  7.2940   6.96397e-63
  7.2950   1.35688e-61
  7.2960   2.64377e-61
  7.2970   3.93031e-61
  7.2980   5.21649e-61
  7.2990   6.50232e-61
